entity,type,value,valueOnHours,unit,legend,percent,date,chartDatasRow,channel
all,Femme,4.495555555555556,,H,4 heures 29 minutes,32%,2025-10-23,[{'media': 'TV'}],FR3
all,Homme,5.126388888888889,,H,5 heures 7 minutes,37%,2025-10-23,[{'media': 'TV'}],FR3
all,Silence,0.4825,,H,28 minutes,3%,2025-10-24,[{'media': 'TV'}],FR3
all,Bruit,1.3430555555555554,,H,1 heure 20 minutes,10%,2025-10-24,[{'media': 'TV'}],FR3
all,Musique,3.1222222222222222,,H,3 heures 7 minutes,22%,2025-10-24,[{'media': 'TV'}],FR3
all,Femme,3.7777777777777777,,H,3 heures 46 minutes,27%,2025-10-24,[{'media': 'TV'}],FR3
all,Homme,5.277777777777778,,H,5 heures 16 minutes,38%,2025-10-24,[{'media': 'TV'}],FR3
all,Silence,0.5,,H,30 minutes,4%,2025-10-25,[{'media': 'TV'}],FR3
all,Bruit,1.208888888888889,,H,1 heure 12 minutes,9%,2025-10-25,[{'media': 'TV'}],FR3
all,Musique,3.035,,H,3 heures 2 minutes,22%,2025-10-25,[{'media': 'TV'}],FR3
all,Femme,3.56,,H,3 heures 33 minutes,25%,2025-10-25,[{'media': 'TV'}],FR3
all,Homme,5.699166666666667,,H,5 heures 41 minutes,41%,2025-10-25,[{'media': 'TV'}],FR3
all,Silence,0.41888888888888887,,H,25 minutes,3%,2025-10-26,[{'media': 'TV'}],FR3
all,Bruit,1.5341666666666667,,H,1 heure 32 minutes,11%,2025-10-26,[{'media': 'TV'}],FR3
all,Musique,1.8913888888888888,,H,1 heure 53 minutes,14%,2025-10-26,[{'media': 'TV'}],FR3
all,Femme,4.106388888888889,,H,4 heures 6 minutes,29%,2025-10-26,[{'media': 'TV'}],FR3
all,Homme,6.051388888888889,,H,6 heures 3 minutes,43%,2025-10-26,[{'media': 'TV'}],FR3
all,Silence,0.4738888888888889,,H,28 minutes,3%,2025-10-27,[{'media': 'TV'}],FR3
all,Bruit,1.708888888888889,,H,1 heure 42 minutes,12%,2025-10-27,[{'media': 'TV'}],FR3
all,Musique,2.11,,H,2 heures 6 minutes,15%,2025-10-27,[{'media': 'TV'}],FR3
all,Femme,4.663055555555555,,H,4 heures 39 minutes,33%,2025-10-27,[{'media': 'TV'}],FR3
all,Homme,5.046944444444445,,H,5 heures 2 minutes,36%,2025-10-27,[{'media': 'TV'}],FR3
all,Silence,0.5858333333333333,,H,35 minutes,4%,2025-10-28,[{'media': 'TV'}],FR3
all,Musique,1.8652777777777778,,H,1 heure 51 minutes,13%,2025-10-28,[{'media': 'TV'}],FR3
all,Bruit,1.8891666666666667,,H,1 heure 53 minutes,13%,2025-10-28,[{'media': 'TV'}],FR3
all,Femme,4.2491666666666665,,H,4 heures 14 minutes,30%,2025-10-28,[{'media': 'TV'}],FR3
all,Homme,5.413611111111111,,H,5 heures 24 minutes,39%,2025-10-28,[{'media': 'TV'}],FR3
all,Silence,0.44722222222222224,,H,26 minutes,3%,2025-10-29,[{'media': 'TV'}],FR3
all,Bruit,1.2572222222222222,,H,1 heure 15 minutes,9%,2025-10-29,[{'media': 'TV'}],FR3
all,Musique,2.0919444444444446,,H,2 heures 5 minutes,15%,2025-10-29,[{'media': 'TV'}],FR3
all,Femme,4.788333333333333,,H,4 heures 47 minutes,34%,2025-10-29,[{'media': 'TV'}],FR3
all,Homme,5.418333333333333,,H,5 heures 25 minutes,39%,2025-10-29,[{'media': 'TV'}],FR3
all,Silence,0.615,,H,36 minutes,4%,2025-10-30,[{'media': 'TV'}],FR3
all,Bruit,1.6722222222222223,,H,1 heure 40 minutes,12%,2025-10-30,[{'media': 'TV'}],FR3
all,Musique,2.1005555555555557,,H,2 heures 6 minutes,15%,2025-10-30,[{'media': 'TV'}],FR3
all,Femme,4.548611111111111,,H,4 heures 32 minutes,32%,2025-10-30,[{'media': 'TV'}],FR3
all,Homme,5.066388888888889,,H,5 heures 3 minutes,36%,2025-10-30,[{'media': 'TV'}],FR3
all,Silence,0.31333333333333335,,H,18 minutes,2%,2025-10-31,[{'media': 'TV'}],FR3
all,Bruit,1.2291666666666667,,H,1 heure 13 minutes,9%,2025-10-31,[{'media': 'TV'}],FR3
all,Musique,1.8680555555555556,,H,1 heure 52 minutes,13%,2025-10-31,[{'media': 'TV'}],FR3
all,Femme,4.279722222222222,,H,4 heures 16 minutes,31%,2025-10-31,[{'media': 'TV'}],FR3
all,Homme,6.313055555555556,,H,6 heures 18 minutes,45%,2025-10-31,[{'media': 'TV'}],FR3
all,Silence,0.46805555555555556,,H,28 minutes,3%,2025-10-01,[{'media': 'TV'}],M6_
all,Bruit,0.5308333333333334,,H,31 minutes,4%,2025-10-01,[{'media': 'TV'}],M6_
all,Musique,1.431111111111111,,H,1 heure 25 minutes,10%,2025-10-01,[{'media': 'TV'}],M6_
all,Femme,3.8508333333333336,,H,3 heures 51 minutes,27%,2025-10-01,[{'media': 'TV'}],M6_
all,Homme,7.7225,,H,7 heures 43 minutes,55%,2025-10-01,[{'media': 'TV'}],M6_
all,Silence,0.3411111111111111,,H,20 minutes,2%,2025-10-02,[{'media': 'TV'}],M6_
all,Bruit,0.42138888888888887,,H,25 minutes,3%,2025-10-02,[{'media': 'TV'}],M6_
all,Musique,1.5286111111111111,,H,1 heure 31 minutes,11%,2025-10-02,[{'media': 'TV'}],M6_
all,Femme,4.957777777777777,,H,4 heures 57 minutes,35%,2025-10-02,[{'media': 'TV'}],M6_
all,Homme,6.754722222222222,,H,6 heures 45 minutes,48%,2025-10-02,[{'media': 'TV'}],M6_
all,Silence,0.42833333333333334,,H,25 minutes,3%,2025-10-03,[{'media': 'TV'}],M6_
all,Bruit,0.9097222222222222,,H,54 minutes,6%,2025-10-03,[{'media': 'TV'}],M6_
all,Musique,1.843611111111111,,H,1 heure 50 minutes,13%,2025-10-03,[{'media': 'TV'}],M6_
all,Femme,4.328333333333333,,H,4 heures 19 minutes,31%,2025-10-03,[{'media': 'TV'}],M6_
all,Homme,6.4925,,H,6 heures 29 minutes,46%,2025-10-03,[{'media': 'TV'}],M6_
all,Silence,0.4713888888888889,,H,28 minutes,3%,2025-10-04,[{'media': 'TV'}],M6_
all,Bruit,0.7608333333333334,,H,45 minutes,5%,2025-10-04,[{'media': 'TV'}],M6_
all,Musique,2.1013888888888888,,H,2 heures 6 minutes,15%,2025-10-04,[{'media': 'TV'}],M6_
all,Femme,3.7016666666666667,,H,3 heures 42 minutes,26%,2025-10-04,[{'media': 'TV'}],M6_
all,Homme,6.967777777777778,,H,6 heures 58 minutes,50%,2025-10-04,[{'media': 'TV'}],M6_
all,Silence,0.34694444444444444,,H,20 minutes,2%,2025-10-05,[{'media': 'TV'}],M6_
all,Bruit,0.4111111111111111,,H,24 minutes,3%,2025-10-05,[{'media': 'TV'}],M6_
all,Musique,1.5969444444444445,,H,1 heure 35 minutes,11%,2025-10-05,[{'media': 'TV'}],M6_
all,Femme,5.091111111111111,,H,5 heures 5 minutes,36%,2025-10-05,[{'media': 'TV'}],M6_
all,Homme,6.557222222222222,,H,6 heures 33 minutes,47%,2025-10-05,[{'media': 'TV'}],M6_
all,Silence,0.365,,H,21 minutes,3%,2025-10-06,[{'media': 'TV'}],M6_
all,Bruit,0.5172222222222222,,H,31 minutes,4%,2025-10-06,[{'media': 'TV'}],M6_
all,Musique,1.8019444444444443,,H,1 heure 48 minutes,13%,2025-10-06,[{'media': 'TV'}],M6_
all,Femme,3.8783333333333334,,H,3 heures 52 minutes,28%,2025-10-06,[{'media': 'TV'}],M6_
all,Homme,7.440833333333333,,H,7 heures 26 minutes,53%,2025-10-06,[{'media': 'TV'}],M6_
all,Silence,0.35833333333333334,,H,21 minutes,3%,2025-10-07,[{'media': 'TV'}],M6_
all,Bruit,0.44555555555555554,,H,26 minutes,3%,2025-10-07,[{'media': 'TV'}],M6_
all,Musique,1.5130555555555556,,H,1 heure 30 minutes,11%,2025-10-07,[{'media': 'TV'}],M6_
all,Femme,4.495555555555556,,H,4 heures 29 minutes,32%,2025-10-07,[{'media': 'TV'}],M6_
all,Homme,7.190555555555555,,H,7 heures 11 minutes,51%,2025-10-07,[{'media': 'TV'}],M6_
all,Silence,0.3655555555555556,,H,21 minutes,3%,2025-10-08,[{'media': 'TV'}],M6_
all,Bruit,0.5663888888888889,,H,33 minutes,4%,2025-10-08,[{'media': 'TV'}],M6_
all,Musique,1.8866666666666667,,H,1 heure 53 minutes,13%,2025-10-08,[{'media': 'TV'}],M6_
all,Femme,4.559444444444445,,H,4 heures 33 minutes,33%,2025-10-08,[{'media': 'TV'}],M6_
all,Homme,6.625,,H,6 heures 37 minutes,47%,2025-10-08,[{'media': 'TV'}],M6_
all,Silence,0.39666666666666667,,H,23 minutes,3%,2025-10-09,[{'media': 'TV'}],M6_
all,Bruit,0.5272222222222223,,H,31 minutes,4%,2025-10-09,[{'media': 'TV'}],M6_
all,Musique,1.9077777777777778,,H,1 heure 54 minutes,14%,2025-10-09,[{'media': 'TV'}],M6_
all,Femme,5.282777777777778,,H,5 heures 16 minutes,38%,2025-10-09,[{'media': 'TV'}],M6_
all,Homme,5.888055555555556,,H,5 heures 53 minutes,42%,2025-10-09,[{'media': 'TV'}],M6_
all,Silence,0.38305555555555554,,H,22 minutes,3%,2025-10-10,[{'media': 'TV'}],M6_
all,Bruit,0.5805555555555556,,H,34 minutes,4%,2025-10-10,[{'media': 'TV'}],M6_
all,Musique,1.8152777777777778,,H,1 heure 48 minutes,13%,2025-10-10,[{'media': 'TV'}],M6_
all,Femme,3.7744444444444443,,H,3 heures 46 minutes,27%,2025-10-10,[{'media': 'TV'}],M6_
all,Homme,7.449722222222222,,H,7 heures 26 minutes,53%,2025-10-10,[{'media': 'TV'}],M6_
all,Silence,0.4761111111111111,,H,28 minutes,3%,2025-10-11,[{'media': 'TV'}],M6_
all,Bruit,0.7055555555555556,,H,42 minutes,5%,2025-10-11,[{'media': 'TV'}],M6_
all,Musique,2.071388888888889,,H,2 heures 4 minutes,15%,2025-10-11,[{'media': 'TV'}],M6_
all,Femme,4.094722222222222,,H,4 heures 5 minutes,29%,2025-10-11,[{'media': 'TV'}],M6_
all,Homme,6.655555555555556,,H,6 heures 39 minutes,48%,2025-10-11,[{'media': 'TV'}],M6_
all,Silence,0.36083333333333334,,H,21 minutes,3%,2025-10-12,[{'media': 'TV'}],M6_
all,Bruit,0.6372222222222222,,H,38 minutes,5%,2025-10-12,[{'media': 'TV'}],M6_
all,Musique,1.7683333333333333,,H,1 heure 46 minutes,13%,2025-10-12,[{'media': 'TV'}],M6_
all,Femme,4.260555555555555,,H,4 heures 15 minutes,30%,2025-10-12,[{'media': 'TV'}],M6_
all,Homme,6.975833333333333,,H,6 heures 58 minutes,50%,2025-10-12,[{'media': 'TV'}],M6_
all,Silence,0.42277777777777775,,H,25 minutes,3%,2025-10-13,[{'media': 'TV'}],M6_
all,Bruit,0.5958333333333333,,H,35 minutes,4%,2025-10-13,[{'media': 'TV'}],M6_
all,Musique,1.7847222222222223,,H,1 heure 47 minutes,13%,2025-10-13,[{'media': 'TV'}],M6_
all,Femme,4.4075,,H,4 heures 24 minutes,31%,2025-10-13,[{'media': 'TV'}],M6_
all,Homme,6.791944444444445,,H,6 heures 47 minutes,49%,2025-10-13,[{'media': 'TV'}],M6_
all,Silence,0.4597222222222222,,H,27 minutes,3%,2025-10-14,[{'media': 'TV'}],M6_
all,Bruit,1.1025,,H,1 heure 6 minutes,8%,2025-10-14,[{'media': 'TV'}],M6_
all,Musique,2.015833333333333,,H,2 heures 0 minute,14%,2025-10-14,[{'media': 'TV'}],M6_
all,Femme,4.355833333333333,,H,4 heures 21 minutes,31%,2025-10-14,[{'media': 'TV'}],M6_
all,Homme,6.069166666666667,,H,6 heures 4 minutes,43%,2025-10-14,[{'media': 'TV'}],M6_
all,Silence,0.4775,,H,28 minutes,3%,2025-10-15,[{'media': 'TV'}],M6_
all,Bruit,0.9419444444444445,,H,56 minutes,7%,2025-10-15,[{'media': 'TV'}],M6_
all,Musique,1.9919444444444445,,H,1 heure 59 minutes,14%,2025-10-15,[{'media': 'TV'}],M6_
all,Femme,4.227222222222222,,H,4 heures 13 minutes,30%,2025-10-15,[{'media': 'TV'}],M6_
all,Homme,6.364722222222222,,H,6 heures 21 minutes,45%,2025-10-15,[{'media': 'TV'}],M6_
all,Silence,0.3725,,H,22 minutes,3%,2025-10-16,[{'media': 'TV'}],M6_
all,Bruit,0.4444444444444444,,H,26 minutes,3%,2025-10-16,[{'media': 'TV'}],M6_
all,Musique,1.7475,,H,1 heure 44 minutes,12%,2025-10-16,[{'media': 'TV'}],M6_
all,Femme,4.795555555555556,,H,4 heures 47 minutes,34%,2025-10-16,[{'media': 'TV'}],M6_
all,Homme,6.643055555555556,,H,6 heures 38 minutes,47%,2025-10-16,[{'media': 'TV'}],M6_
all,Silence,0.3472222222222222,,H,20 minutes,2%,2025-10-17,[{'media': 'TV'}],M6_
all,Bruit,0.5761111111111111,,H,34 minutes,4%,2025-10-17,[{'media': 'TV'}],M6_
all,Musique,1.5894444444444444,,H,1 heure 35 minutes,11%,2025-10-17,[{'media': 'TV'}],M6_
all,Femme,4.681388888888889,,H,4 heures 40 minutes,33%,2025-10-17,[{'media': 'TV'}],M6_
all,Homme,6.808611111111111,,H,6 heures 48 minutes,49%,2025-10-17,[{'media': 'TV'}],M6_
all,Silence,0.5436111111111112,,H,32 minutes,4%,2025-10-18,[{'media': 'TV'}],M6_
all,Bruit,0.7541666666666667,,H,45 minutes,5%,2025-10-18,[{'media': 'TV'}],M6_
all,Musique,1.9930555555555556,,H,1 heure 59 minutes,14%,2025-10-18,[{'media': 'TV'}],M6_
all,Femme,4.6530555555555555,,H,4 heures 39 minutes,33%,2025-10-18,[{'media': 'TV'}],M6_
all,Homme,6.058333333333334,,H,6 heures 3 minutes,43%,2025-10-18,[{'media': 'TV'}],M6_
all,Silence,0.3672222222222222,,H,22 minutes,3%,2025-10-19,[{'media': 'TV'}],M6_
all,Bruit,0.45916666666666667,,H,27 minutes,3%,2025-10-19,[{'media': 'TV'}],M6_
all,Musique,1.3597222222222223,,H,1 heure 21 minutes,10%,2025-10-19,[{'media': 'TV'}],M6_
all,Femme,3.1633333333333336,,H,3 heures 9 minutes,23%,2025-10-19,[{'media': 'TV'}],M6_
all,Homme,8.653055555555556,,H,8 heures 39 minutes,62%,2025-10-19,[{'media': 'TV'}],M6_
all,Silence,0.3497222222222222,,H,20 minutes,2%,2025-10-20,[{'media': 'TV'}],M6_
all,Bruit,0.5561111111111111,,H,33 minutes,4%,2025-10-20,[{'media': 'TV'}],M6_
all,Musique,1.8897222222222223,,H,1 heure 53 minutes,13%,2025-10-20,[{'media': 'TV'}],M6_
all,Femme,4.744722222222222,,H,4 heures 44 minutes,34%,2025-10-20,[{'media': 'TV'}],M6_
all,Homme,6.4625,,H,6 heures 27 minutes,46%,2025-10-20,[{'media': 'TV'}],M6_
all,Silence,0.36694444444444446,,H,22 minutes,3%,2025-10-21,[{'media': 'TV'}],M6_
all,Bruit,1.0438888888888889,,H,1 heure 2 minutes,7%,2025-10-21,[{'media': 'TV'}],M6_
all,Musique,1.8769444444444445,,H,1 heure 52 minutes,13%,2025-10-21,[{'media': 'TV'}],M6_
all,Femme,3.3125,,H,3 heures 18 minutes,24%,2025-10-21,[{'media': 'TV'}],M6_
all,Homme,7.4025,,H,7 heures 24 minutes,53%,2025-10-21,[{'media': 'TV'}],M6_
all,Silence,0.3502777777777778,,H,21 minutes,3%,2025-10-22,[{'media': 'TV'}],M6_
all,Bruit,0.4663888888888889,,H,27 minutes,3%,2025-10-22,[{'media': 'TV'}],M6_
all,Musique,1.4294444444444445,,H,1 heure 25 minutes,10%,2025-10-22,[{'media': 'TV'}],M6_
all,Femme,4.285833333333334,,H,4 heures 17 minutes,31%,2025-10-22,[{'media': 'TV'}],M6_
all,Homme,7.470833333333333,,H,7 heures 28 minutes,53%,2025-10-22,[{'media': 'TV'}],M6_
all,Silence,0.40055555555555555,,H,24 minutes,3%,2025-10-23,[{'media': 'TV'}],M6_
all,Bruit,0.4572222222222222,,H,27 minutes,3%,2025-10-23,[{'media': 'TV'}],M6_
all,Musique,1.7719444444444445,,H,1 heure 46 minutes,13%,2025-10-23,[{'media': 'TV'}],M6_
all,Femme,5.118055555555555,,H,5 heures 7 minutes,37%,2025-10-23,[{'media': 'TV'}],M6_
all,Homme,6.255,,H,6 heures 15 minutes,45%,2025-10-23,[{'media': 'TV'}],M6_
all,Silence,0.42694444444444446,,H,25 minutes,3%,2025-10-24,[{'media': 'TV'}],M6_
all,Bruit,0.4572222222222222,,H,27 minutes,3%,2025-10-24,[{'media': 'TV'}],M6_
all,Musique,1.4447222222222222,,H,1 heure 26 minutes,10%,2025-10-24,[{'media': 'TV'}],M6_
all,Femme,4.453055555555555,,H,4 heures 27 minutes,32%,2025-10-24,[{'media': 'TV'}],M6_
all,Homme,7.221111111111111,,H,7 heures 13 minutes,52%,2025-10-24,[{'media': 'TV'}],M6_
all,Silence,0.4675,,H,28 minutes,3%,2025-10-25,[{'media': 'TV'}],M6_
all,Bruit,0.7266666666666667,,H,43 minutes,5%,2025-10-25,[{'media': 'TV'}],M6_
all,Musique,2.0861111111111112,,H,2 heures 5 minutes,15%,2025-10-25,[{'media': 'TV'}],M6_
all,Femme,4.578333333333333,,H,4 heures 34 minutes,33%,2025-10-25,[{'media': 'TV'}],M6_
all,Homme,6.144166666666667,,H,6 heures 8 minutes,44%,2025-10-25,[{'media': 'TV'}],M6_
all,Silence,0.40166666666666667,,H,24 minutes,3%,2025-10-26,[{'media': 'TV'}],M6_
all,Bruit,0.5197222222222222,,H,31 minutes,4%,2025-10-26,[{'media': 'TV'}],M6_
all,Musique,1.6094444444444445,,H,1 heure 36 minutes,11%,2025-10-26,[{'media': 'TV'}],M6_
all,Femme,4.624722222222222,,H,4 heures 37 minutes,33%,2025-10-26,[{'media': 'TV'}],M6_
all,Homme,6.8475,,H,6 heures 50 minutes,49%,2025-10-26,[{'media': 'TV'}],M6_
all,Silence,0.38805555555555554,,H,23 minutes,3%,2025-10-27,[{'media': 'TV'}],M6_
all,Bruit,0.5852777777777778,,H,35 minutes,4%,2025-10-27,[{'media': 'TV'}],M6_
all,Musique,1.6897222222222221,,H,1 heure 41 minutes,12%,2025-10-27,[{'media': 'TV'}],M6_
all,Femme,4.9625,,H,4 heures 57 minutes,35%,2025-10-27,[{'media': 'TV'}],M6_
all,Homme,6.3775,,H,6 heures 22 minutes,46%,2025-10-27,[{'media': 'TV'}],M6_
all,Silence,0.3725,,H,22 minutes,3%,2025-10-28,[{'media': 'TV'}],M6_
all,Bruit,1.038888888888889,,H,1 heure 2 minutes,7%,2025-10-28,[{'media': 'TV'}],M6_
all,Musique,1.995,,H,1 heure 59 minutes,14%,2025-10-28,[{'media': 'TV'}],M6_
all,Femme,3.818611111111111,,H,3 heures 49 minutes,27%,2025-10-28,[{'media': 'TV'}],M6_
all,Homme,6.777777777777778,,H,6 heures 46 minutes,48%,2025-10-28,[{'media': 'TV'}],M6_
all,Silence,0.49027777777777776,,H,29 minutes,4%,2025-10-29,[{'media': 'TV'}],M6_
all,Bruit,0.6919444444444445,,H,41 minutes,5%,2025-10-29,[{'media': 'TV'}],M6_
all,Musique,1.5975,,H,1 heure 35 minutes,11%,2025-10-29,[{'media': 'TV'}],M6_
all,Femme,3.225277777777778,,H,3 heures 13 minutes,23%,2025-10-29,[{'media': 'TV'}],M6_
all,Homme,7.998333333333333,,H,7 heures 59 minutes,57%,2025-10-29,[{'media': 'TV'}],M6_
all,Silence,0.37555555555555553,,H,22 minutes,3%,2025-10-30,[{'media': 'TV'}],M6_
all,Bruit,0.5002777777777778,,H,30 minutes,4%,2025-10-30,[{'media': 'TV'}],M6_
all,Musique,1.5361111111111112,,H,1 heure 32 minutes,11%,2025-10-30,[{'media': 'TV'}],M6_
all,Femme,5.067222222222222,,H,5 heures 4 minutes,36%,2025-10-30,[{'media': 'TV'}],M6_
all,Homme,6.523888888888889,,H,6 heures 31 minutes,47%,2025-10-30,[{'media': 'TV'}],M6_
all,Silence,0.3522222222222222,,H,21 minutes,3%,2025-10-31,[{'media': 'TV'}],M6_
all,Bruit,0.6772222222222222,,H,40 minutes,5%,2025-10-31,[{'media': 'TV'}],M6_
all,Musique,1.5616666666666668,,H,1 heure 33 minutes,11%,2025-10-31,[{'media': 'TV'}],M6_
all,Femme,4.9925,,H,4 heures 59 minutes,36%,2025-10-31,[{'media': 'TV'}],M6_
all,Homme,6.4191666666666665,,H,6 heures 25 minutes,46%,2025-10-31,[{'media': 'TV'}],M6_
all,Silence,0.5672222222222222,,H,34 minutes,4%,2025-10-01,[{'media': 'TV'}],TF1
all,Bruit,1.3022222222222222,,H,1 heure 18 minutes,9%,2025-10-01,[{'media': 'TV'}],TF1
all,Musique,2.431388888888889,,H,2 heures 25 minutes,17%,2025-10-01,[{'media': 'TV'}],TF1
all,Femme,4.426111111111111,,H,4 heures 25 minutes,32%,2025-10-01,[{'media': 'TV'}],TF1
all,Homme,5.276111111111111,,H,5 heures 16 minutes,38%,2025-10-01,[{'media': 'TV'}],TF1
all,Silence,0.5330555555555555,,H,31 minutes,4%,2025-10-02,[{'media': 'TV'}],TF1
all,Bruit,1.253611111111111,,H,1 heure 15 minutes,9%,2025-10-02,[{'media': 'TV'}],TF1
all,Musique,2.5772222222222223,,H,2 heures 34 minutes,18%,2025-10-02,[{'media': 'TV'}],TF1
all,Femme,4.4911111111111115,,H,4 heures 29 minutes,32%,2025-10-02,[{'media': 'TV'}],TF1
all,Homme,5.148055555555556,,H,5 heures 8 minutes,37%,2025-10-02,[{'media': 'TV'}],TF1
all,Silence,0.43444444444444447,,H,26 minutes,3%,2025-10-03,[{'media': 'TV'}],TF1
all,Bruit,0.8066666666666666,,H,48 minutes,6%,2025-10-03,[{'media': 'TV'}],TF1
all,Musique,2.913611111111111,,H,2 heures 54 minutes,21%,2025-10-03,[{'media': 'TV'}],TF1
all,Femme,4.7683333333333335,,H,4 heures 46 minutes,34%,2025-10-03,[{'media': 'TV'}],TF1
all,Homme,5.079444444444444,,H,5 heures 4 minutes,36%,2025-10-03,[{'media': 'TV'}],TF1
all,Silence,0.4058333333333333,,H,24 minutes,3%,2025-10-04,[{'media': 'TV'}],TF1
all,Bruit,0.6,,H,36 minutes,4%,2025-10-04,[{'media': 'TV'}],TF1
all,Musique,2.6191666666666666,,H,2 heures 37 minutes,19%,2025-10-04,[{'media': 'TV'}],TF1
all,Femme,4.364444444444445,,H,4 heures 21 minutes,31%,2025-10-04,[{'media': 'TV'}],TF1
all,Homme,6.0136111111111115,,H,6 heures 0 minute,43%,2025-10-04,[{'media': 'TV'}],TF1
all,Silence,0.41805555555555557,,H,25 minutes,3%,2025-10-05,[{'media': 'TV'}],TF1
all,Bruit,1.4247222222222222,,H,1 heure 25 minutes,10%,2025-10-05,[{'media': 'TV'}],TF1
all,Musique,2.0205555555555557,,H,2 heures 1 minute,14%,2025-10-05,[{'media': 'TV'}],TF1
all,Femme,3.6225,,H,3 heures 37 minutes,26%,2025-10-05,[{'media': 'TV'}],TF1
all,Homme,6.516944444444444,,H,6 heures 31 minutes,47%,2025-10-05,[{'media': 'TV'}],TF1
all,Silence,0.6963888888888888,,H,41 minutes,5%,2025-10-06,[{'media': 'TV'}],TF1
all,Bruit,0.9133333333333333,,H,54 minutes,7%,2025-10-06,[{'media': 'TV'}],TF1
all,Musique,2.6669444444444443,,H,2 heures 40 minutes,19%,2025-10-06,[{'media': 'TV'}],TF1
all,Femme,4.553055555555556,,H,4 heures 33 minutes,33%,2025-10-06,[{'media': 'TV'}],TF1
all,Homme,5.173611111111111,,H,5 heures 10 minutes,37%,2025-10-06,[{'media': 'TV'}],TF1
all,Silence,0.6230555555555556,,H,37 minutes,4%,2025-10-07,[{'media': 'TV'}],TF1
all,Bruit,1.096111111111111,,H,1 heure 5 minutes,8%,2025-10-07,[{'media': 'TV'}],TF1
all,Musique,2.3094444444444444,,H,2 heures 18 minutes,16%,2025-10-07,[{'media': 'TV'}],TF1
all,Femme,4.3933333333333335,,H,4 heures 23 minutes,31%,2025-10-07,[{'media': 'TV'}],TF1
all,Homme,5.580277777777778,,H,5 heures 34 minutes,40%,2025-10-07,[{'media': 'TV'}],TF1
all,Silence,0.5088888888888888,,H,30 minutes,4%,2025-10-08,[{'media': 'TV'}],TF1
all,Bruit,1.0963888888888889,,H,1 heure 5 minutes,8%,2025-10-08,[{'media': 'TV'}],TF1
all,Musique,2.4275,,H,2 heures 25 minutes,17%,2025-10-08,[{'media': 'TV'}],TF1
all,Femme,4.6575,,H,4 heures 39 minutes,33%,2025-10-08,[{'media': 'TV'}],TF1
all,Homme,5.313055555555556,,H,5 heures 18 minutes,38%,2025-10-08,[{'media': 'TV'}],TF1
all,Bruit,0.6225,,H,37 minutes,4%,2025-10-09,[{'media': 'TV'}],TF1
all,Silence,0.6825,,H,40 minutes,5%,2025-10-09,[{'media': 'TV'}],TF1
all,Musique,2.4105555555555553,,H,2 heures 24 minutes,17%,2025-10-09,[{'media': 'TV'}],TF1
all,Femme,4.858611111111111,,H,4 heures 51 minutes,35%,2025-10-09,[{'media': 'TV'}],TF1
all,Homme,5.428333333333334,,H,5 heures 25 minutes,39%,2025-10-09,[{'media': 'TV'}],TF1
all,Silence,0.5225,,H,31 minutes,4%,2025-10-10,[{'media': 'TV'}],TF1
all,Bruit,1.0983333333333334,,H,1 heure 5 minutes,8%,2025-10-10,[{'media': 'TV'}],TF1
all,Musique,2.2708333333333335,,H,2 heures 16 minutes,16%,2025-10-10,[{'media': 'TV'}],TF1
all,Femme,3.942222222222222,,H,3 heures 56 minutes,28%,2025-10-10,[{'media': 'TV'}],TF1
all,Homme,6.168888888888889,,H,6 heures 10 minutes,44%,2025-10-10,[{'media': 'TV'}],TF1
all,Silence,0.42055555555555557,,H,25 minutes,3%,2025-10-11,[{'media': 'TV'}],TF1
all,Bruit,0.59,,H,35 minutes,4%,2025-10-11,[{'media': 'TV'}],TF1
all,Musique,2.2525,,H,2 heures 15 minutes,16%,2025-10-11,[{'media': 'TV'}],TF1
all,Femme,4.523611111111111,,H,4 heures 31 minutes,32%,2025-10-11,[{'media': 'TV'}],TF1
all,Homme,6.216388888888889,,H,6 heures 12 minutes,44%,2025-10-11,[{'media': 'TV'}],TF1
all,Silence,0.4247222222222222,,H,25 minutes,3%,2025-10-12,[{'media': 'TV'}],TF1
all,Bruit,1.1947222222222222,,H,1 heure 11 minutes,9%,2025-10-12,[{'media': 'TV'}],TF1
all,Musique,2.1969444444444446,,H,2 heures 11 minutes,16%,2025-10-12,[{'media': 'TV'}],TF1
all,Femme,3.626388888888889,,H,3 heures 37 minutes,26%,2025-10-12,[{'media': 'TV'}],TF1
all,Homme,6.56,,H,6 heures 33 minutes,47%,2025-10-12,[{'media': 'TV'}],TF1
all,Silence,0.5333333333333333,,H,32 minutes,4%,2025-10-13,[{'media': 'TV'}],TF1
all,Bruit,1.0686111111111112,,H,1 heure 4 minutes,8%,2025-10-13,[{'media': 'TV'}],TF1
all,Musique,2.3255555555555554,,H,2 heures 19 minutes,17%,2025-10-13,[{'media': 'TV'}],TF1
all,Femme,3.7419444444444445,,H,3 heures 44 minutes,27%,2025-10-13,[{'media': 'TV'}],TF1
all,Homme,6.333055555555555,,H,6 heures 19 minutes,45%,2025-10-13,[{'media': 'TV'}],TF1
all,Silence,0.6711111111111111,,H,40 minutes,5%,2025-10-14,[{'media': 'TV'}],TF1
all,Bruit,0.9713888888888889,,H,58 minutes,7%,2025-10-14,[{'media': 'TV'}],TF1
all,Musique,2.1863888888888887,,H,2 heures 11 minutes,16%,2025-10-14,[{'media': 'TV'}],TF1
